Eixo;Sexo;Bebe;Data inicia;Data final;texto acentuado;Codigo
Desenvolvimento;A;gestação;0;8;Bem-vinda, mãe! ProBebê vai ajudá-la a cuidar de seu bebê. Programe já uma visita ao seu médico(a) para conversar sobre sua gravidez.;1
Saude;A;gestação;0;8;Compartilhe sua gravidez com um profissional de saúde de sua confiança. Ele vai lhe orientar e ajudar para que seu bebê se desenvolva com saúde.;2
Saude;A;gestação;0;8;Está sentindo enjoos? É um sintoma comum no início da gravidez. Tomar chá de gengibre, de hortelã ou de limão pode ajudar. Procure descansar sempre que puder.;3
Desenvolvimento;A;gestação;3;9;Seu bebê é do tamanho de uma lentinha. Já tem mãos e pés e são bem pequenininhos. Seu coração está batendo, mas com batidas ainda não muito ritmadas.;4
Financas;A;gestação;3;9;Visitas regulares ao médico ajudam a garantir que você e seu bebê se mantenham sempre saudáveis. Agende mensalmente suas consultas.;5
saude;A;gestação;3;9;Sangramentos leves podem ser ??preocupantes, mas são muito comuns na gravidez. Se você tiver sangramento com dor, entre em contato com seu médico.;6
Desenvolvimento;A;gestação;4;10;O coração e o cérebro do bebê estão se formando. Tomar um comprimido por dia de ácido fólico+ferro vai ajudá-la a ficar em segurança. Converse com seu médico sobre isso.;7
saude;A;gestação;4;10;Uma alimentação saúdavel fará com que seu bebê cresça bem. Tente comer um pouco de carne, ovos, feijão ou lentilhas, legumes verdes, leite, iogurte ou soja todos os dias.;8
saude;A;gestação;4;10;Sangramento leve, como acontece nos primeiros dias da menstruação, é muito comum no início da gravidez. Mas se você tiver sangramento com dor, procure o médico.;9
Desenvolvimento;A;gestação;5;11;Seu bebê agora é do tamanho de uma uva e seus ossos estão se desenvolvendo. Você pode sentir enjoos ou vomitar. Coma a cada 3 horas e procure ingerir bastante água.;10
saude;A;gestação;5;11;Alguns medicamentos podem prejudicar o seu bebê. Não use medicamento algum sem antes consultar o seu médico.;11
Financas;A;gestação;5;11;Planeje com antecedência como você vai chegar à clínica para sua primeira visita ao médico. Peça a sua família para ajudá-la a chegar lá.;12
Desenvolvimento;A;gestação;6;12;Você completou 2 meses de gravidez. Seu bebê ainda é pequeno, mas é possível que você esteja cansada. Isso é normal. Gerar um bebê é trabalho duro!;13
saude;A;gestação;6;12;Proteja-se contra infecções. Lave sempre as mãos com sabão antes de preparar as refeições, após usar o banheiro e depois de manusear animais.;14
seguranca;A;gestação;6;12;Certifique-se de que todos os seus alimentos estão frescos. Cozinhe refeições frescas todos os dias. Comida de má qualidade ou fora da validade pode lhe fazer mal;15
Desenvolvimento;A;gestação;7;13;Seu bebê é agora do tamanho de uma tâmara. Prepare-se para ir à clínica fazer um check-up e iniciar com o seus comprimidos de ácido fólico+ferro. Tome um por dia, mas com orientação médica.;16
saude;A;gestação;7;13;Dar à luz coloca você e seu bebê em risco de tétano. A vacina do tétano pode protegê-la. Pergunte ao seu profissional de saúde sobre o assunto.;17
Desenvolvimento;A;gestação;7;13;O iodo ajuda o cérebro de seu bebê a desenvolver. Verifique se o sal que você compra tem iodo. Deve haver indicação na embalagem ou pergunte ao seu médico, se você não tem certeza.;18
Desenvolvimento;A;gestação;8;14;Você pode estar sentindo menos enjoos. Seu bebê é do tamanho de seu polegar e está mergulhado em uma bolsa de água no seu útero. A água vai protegê-lo enquanto cresce.;19
saude;A;gestação;8;14;Importante verificar os níveis de ferro no exame de sangue. Fça a vacina contra o tétano e um teste para HIV. No lugar de faça, sugiro tome;20
seguranca;A;gestação;8;14;Se tiver um pouco de tontura sente-se e coma ou beba alguma coisa até se sentir melhor. Levante-se devagar. Tente comer pouco várias vezes por dia.;21
seguranca;A;gestação;9;15;Bebidas alcoolicas são ruins para você e seu bebê. Não as ingira durante a gravidez.;22
saude;A;gestação;9;15;Se você tem febre, ou começar a tremer e sentir-se doente, procure o médico. A febre pode afetar você e seu bebê, E precisa de tratamento.;23
saude;A;gestação;9;15;Beba bastante água potavel e filtrada durante todo o dia. A água ajuda você manter-se hidratada e livrar-se de germes em seu corpo. Caso tenha dor para urinar, procure o médico.;24
Desenvolvimento;A;gestação;10;16;Seu bebê já cresceu bastante. Os músculos de sucção da boca estão se formando. Quando nascer, seu bebê estará pronto para mamar.;25
saude;A;gestação;10;16;Não se esqueça de tomar os comprimidos de ácido fólico+ferro, um por dia. Pode aparecer uma linha escura em seu estômago. É normal e causada pela gravidez. Vai desaparecer depois do parto.;26
seguranca;A;gestação;10;16;Fumar prejudica muiito você e seu bebê. Pare de fumar e evite locais com fumaça ou poluentes.;27
Desenvolvimento;A;gestação;11;17;Seu bebê começa a ter cabelo, já pode agarrar, franzir a testa e até mesmo chupar o dedo! Tente comer um bocado extra de alimentos em cada refeição e lanches extras.;28
saude;A;gestação;11;17;Muitas mulheres começam a sentir-se menos enjoadas nesta época e ficam com mais fome. Coma frutas, legumes e carne ou lentilhas, ervilha e feijão.;29
seguranca;A;gestação;11;17;Algumas mulheres grávidas têm vontade de alimentos estranhos. Não coma qualquer coisa. Fale com o seu médico e peça orientação sobre esses desejos.;30
Desenvolvimento;A;gestação;12;18;Nesta semana seu bebê cabe na palma da sua mão. Ele já tem pequenas unhas e cílios e é muito delicado.;31
saude;A;gestação;12;18;Beber álcool pode prejudicar o seu bebé e afetar seu crescimento. Não beba bebidas alcoolicas durante toda a gravidez. Beba muita água potavel filtrada.;32
seguranca;A;gestação;12;18;Mantenha sua casa bem ventilada, evite fumaça de outras pessoas fumando por perto. Tente parar de fumar durante a gravidez, pois o fumo prejudica você e o seu bebê.;33
Desenvolvimento;A;gestação;13;19;Seu bebê é agora do tamanho de uma pêra. Ele pode ter encontrado o seu primeiro brinquedo - o cordão umbilical! Após o nascimento, mantenha o cordão bem limpo.;34
saude;A;gestação;13;19;Mosquitos podem transmitir doenças. Use um mosquiteiro para dormir. Se for usar inseticidas, aplique 4 horas antes de ir para cama.;35
saude;A;gestação;13;19;Ferro e comprimidos de ácido fólico ajudam você ficar bem e seu bebê a crescer. Solicite orientações ao seu médico.;36
Desenvolvimento;A;gestação;14;20;Seu bebê é agora o tamanho de uma pequena manga. Se você tiver prisão de ventre beba bastante água filtrada e coma frutas e legumes.;37
seguranca;A;gestação;14;20;Sua higiene vai ajudar a proteger você e seu bebê contra infecções. Lave sempre as mãos com sabonete após ir ao banheiro e antes das refeições.;38
Financas;A;gestação;14;20;Você pode precisar de dinheiro extra durante a gravidez, para ir até o ambulatório e para quando o bebê chegar. Comece a poupar um pouco todos os dias.;39
Desenvolvimento;A;gestação;15;21;Seu bebê cresce rapidamente. Já tem o dobro do tamanho que tinha na semana passada. Ele está se movendo mais e você vai senti-lo em breve. Ele pode ouvir o seu batimento cardíaco.;40
saude;A;gestação;15;21;Cansaço com dor de cabeça e tonturas pode indicar falta de ferro. Lembre-se de tomar seus comprimidos de ácido fólico+ferro. Um por dia.;41
seguranca;A;gestação;15;21;É comum sentir dor nas costas na gravidez. Evite levantar coisas pesadas - mas se for preciso, procure fazer com cuidado dividindo o peso igualmente entre as duas mãos.;42
Desenvolvimento;A;gestação;16;22;Seu bebê já tem todos os seus principais órgãos: coração, fígado e rins. Também começa a desenvolver capacidades para o paladar! ;43
saude;A;gestação;16;22;Verifique seu grupo sanguíneo e veja quem, dentre seus parentes tem o mesmo grupo sanguíneo que o seu. Pergunte se eles podem doar sangue.;44
Desenvolvimento;A;gestação;16;22;Tenha em mente colocar o bebê para mamar ao peito já na primeira hora de nascimento. Seu primeiro leite irá protegê-lo de doenças.;45
Desenvolvimento;A;gestação;17;23;Você está no meio de gravidez! Seu bebê flutua dentro do útero. Isso o protege de batidas e o mantém aquecido. E permite que ele se mova com facilidade.;46
Desenvolvimento;A;gestação;17;23;Você vai começar a sentir o bebê chutando em breve. Tire um tempo todos os dias para senti-lo se mover e converse com ele. Informe o seu profissional de saúde sobre quaisquer alterações.;47
saude;A;gestação;17;23;Você poderá sentir falta de ar quando caminha. Seu útero pode estar pressionando seus pulmões. Converse com seu médico se achar que está sem fôlego o tempo todo.;48
saude;A;gestação;18;24;Seu bebê pode ouvir seus batimentos cardíacos e outros ruídos de dentro do seu corpo. E também pode ouvir a sua voz, portanto é bom falar e cantar para ele.;49
seguranca;A;gestação;18;24;Sempre lave as mãos com água e sabonete para prevenir infecções. Lave-as depois de brincar com animais, depois de ir ao banheiro e antes de cozinhar.;50
saude;A;gestação;18;24;Se você tem febre, vômitos, sangramento ou dor ao urinar procure seu médico. Fale também com sua família sobre estes e outros sintomas.;51
Desenvolvimento;A;gestação;19;25;Seu bebê pode girar o corpo e dar pontapés. Este é um bom sinal! Informe o seu médico se perceber mudanças na frequência desses movimentos do seu bebê.;52
Desenvolvimento;A;gestação;19;25;Conforme seu bebê cresce, ele vai precisar de mais comida. Lentamente, aumente a quantidade de alimento que você ingere.;53
saude;A;gestação;19;25;Gerar um bebê pode fazer você se sentir muito cansada. Descanse o máximo possível. Peça ajuda a sua família ou amigas com as compras, na cozinha e na limpeza de casa.;54
saude;A;gestação;20;26;Seu bebê tem agora tempos definidos de sono e de ficar acordado. Você começa a sentir os chutes. Se o bebê deixar de se movimentar, procure seu médico.;55
seguranca;A;gestação;20;26;Se alguem da sua família tem tuberculose (TB), existe medicamento gratuito que pode curá-lo. Procurar tratamento para a TB ajuda a proteger seu bebê.;56
saude;A;gestação;20;26;A área ao redor dos mamilos pode ficar mais escura. Você pode sentir os seios mais pesados agora. Seu corpo está se preparando para a amamentação.;57
Desenvolvimento;A;gestação;21;27;O paladar do seu bebê está se desenvolvendo, pronto para aproveitar o seu leite! O leite materno fará seu bebê crescer forte. É o alimento perfeito.;58
Desenvolvimento;A;gestação;21;27;O primeiro leite após o parto é o melhor para seu bebê. Deixe seu parceiro saber que você quer amamentar seu bebê na primeira hora. Ele pode ajudá-lo.;59
Financas;A;gestação;21;27;É hora da sua próxima visita ao médico. Peça mais comprimidos de ácido fólico+ferro.;60
saude;A;gestação;22;28;Seu bebê está ganhando gordura. Esta gordura vai ajudar a mantê-lo aquecido quando ele nasce. Você pode ajudá-lo se comer alguns bocados extras em cada refeição.;61
saude;A;gestação;22;28;Seu bebê em crescimento precisa de muito ferro. Tente comer carne, lentilhas, feijão ou grão de bico todos os dias, e tomar o seu comprimido de ferro.;62
saude;A;gestação;22;28;A sensação de queimação na parte superior do estômago é azia. Alimentos picantes e oleosa pode piorar a situação. Um copo de leite pode ajudar a aliviá-la.;63
